id;nom;prenom;coordonnees;numero_rue;rue;code_postal;ville
1;Savings Account client-server Grocery;payment;Nepal Assurance calculate;49118;Strategist;Mauritius Rupee TCP alarm;Investment Account maximize
2;transmit;driver Licensed;plug-and-play indexing synthesizing;28087;embrace;e-markets Fresh HDD;Practical Producer
3;Florida Horizontal technologies;Borders;Berkshire;71994;North Dakota niches yellow;synthesize;Avon Lead reinvent
4;Incredible Granite Bacon;Infrastructure SQL Mouse;incubate Row plum;76481;Kenya yellow Steel;AI Towels Tasty;Research Alabama generate
5;mobile Borders 1080p;Paradigm Nakfa Texas;lavender North Carolina Switchable;92364;transmit array white;magnetic Internal matrix;cutting-edge Secured Planner
6;Borders distributed Palau;Palladium evolve;concept;19724;backing up;parsing;Gorgeous Concrete Pants Pizza
7;mobile;El Salvador;Fresh open-source Greenland;39824;Checking Account Checking Account;calculate synthesizing Court;calculate Incredible Concrete
8;Trinidad and Tobago Dollar Dominica PNG;vertical;port Trace Developer;59184;Cambridgeshire;Alaska payment;ROI Concrete indexing
9;Representative gold Down-sized;Inlet Internal;Director Intelligent Concrete Shoes;51964;Personal Loan Account Personal Loan Account Credit Card Account;supply-chains redundant pixel;Loaf
10;connecting Officer;Refined;THX parsing Faroe Islands;7700;deposit;West Virginia Bridge Bedfordshire;paradigms connect
