id;nom;prenom;coordonnees;numero_rue;rue;code_postal;ville
1;Corporate virtual;Cedi;dedicated XSS Venezuela;55513;Manager Metal;Investment Account Brand panel;microchip Credit Card Account sexy
2;Armenia Metal;bypass SCSI;Idaho platforms;36317;wireless convergence;solid state Wooden;Lithuania
3;red hacking Money Market Account;generate Buckinghamshire magenta;lime Pants;32880;Maryland Quality;Shoals deposit channels;benchmark Granite Mandatory
4;multi-byte recontextualize revolutionize;Tunnel reciprocal New Hampshire;multi-byte Wooden;50843;North Carolina;global exuding Handmade Fresh Fish;bypassing
5;Fresh Salad;Iceland Krona primary mesh;Car Planner;67719;static compressing;tan THX;paradigms
6;Euro card;withdrawal Data;bypassing;48459;PCI multi-state;hacking framework;Yemeni Rial gold
7;initiatives back-end;Checking Account South Carolina;Hat Open-source;264;Avon Concrete;driver Multi-tiered Future;Chair
8;compress;multi-byte reintermediate;connect Maryland cross-platform;64178;Networked EXE port;Rustic;Stand-alone Indonesia
9;Automotive French Guiana;Australian Dollar Handcrafted driver;Garden;52552;parallelism 1080p Dynamic;Latvia quantifying;Wisconsin data-warehouse Ridges
10;Legacy monitor Savings Account;framework;deposit Nebraska;52875;THX Frozen 6th generation;Home heuristic;framework
