id;nom;prenom;coordonnees;numero_rue;rue;code_postal;ville
1;Licensed real-time Money Market Account;Seychelles Rupee Functionality;Legacy Granite;44908;Pants tan capacitor;tangible Creative Brazilian Real;HTTP haptic
2;Awesome;circuit transition;Namibia software;93560;National;bypass;seamless pixel matrix
3;Strategist HTTP program;architectures Credit Card Account;Kip interfaces;54421;Designer;Extended;Human Handmade
4;forecast Fall;Functionality Baby;bypassing Missouri core;57632;Innovative;Intelligent Frozen Hat system Somalia;engineer application hacking
5;Shoes;Configuration;Nevada USB;53595;Shoes;Lodge 1080p;iterate payment application
6;Nebraska;Grenada Engineer;Division Shoes leading-edge;58753;Customer Metal Chief;Credit Card Account system engine deposit;Bike
7;infomediaries Engineer;revolutionize Handmade;Baby SMTP;87748;generate Field Afghani;Bedfordshire Chair;Division
8;Metrics Ball;transmitter;redefine;30233;redefine Oklahoma Quality;Group;Investment Account Generic Rubber Table efficient
9;solution;programming payment compressing;New Leu interface;63325;Intelligent virtual;Ergonomic Wooden Chips Uganda Shilling;Investor Garden
10;enterprise Savings Account;enhance;Facilitator;23295;leverage disintermediate exuding;XML Extended compress;Compatible high-level
